id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
81220002;444 Avenue de Cocagne;Guitalens-L'Albarède;43.643;2.046;R;E85;3;2023-06-20 08:18:06;;definitive
81220002;444 Avenue de Cocagne;Guitalens-L'Albarède;43.643;2.046;R;GPLc;4;2023-06-20 08:18:06;;definitive
81220002;444 Avenue de Cocagne;Guitalens-L'Albarède;43.643;2.046;R;E10;5;2023-06-20 08:18:06;;definitive
71110003;Le Champêtre;BAUGY;46.289;4.041;R;E85;3;2026-04-20 08:32:34;;definitive
71110003;Le Champêtre;BAUGY;46.289;4.041;R;GPLc;4;2026-04-20 08:32:34;;definitive
71110003;Le Champêtre;BAUGY;46.289;4.041;R;E10;5;2026-04-20 08:32:34;;definitive
20217005;Route de Patrimonio;Saint-Florent;42.685;9.307;R;E85;3;2011-04-29 14:01:00;;
20217005;Route de Patrimonio;Saint-Florent;42.685;9.307;R;GPLc;4;2018-04-13 08:23:57;;definitive
20217005;Route de Patrimonio;Saint-Florent;42.685;9.307;R;E10;5;2018-04-13 08:23:57;;definitive
20217005;Route de Patrimonio;Saint-Florent;42.685;9.307;R;SP98;6;2018-12-06 18:17:37;;definitive
64170001;35 Route Départementale 817;LACQ;43.415;-0.628;R;GPLc;4;2017-10-31 18:50:41;;definitive
64170001;35 Route Départementale 817;LACQ;43.415;-0.628;R;SP95;2;2023-06-19 19:06:32;;definitive
33290009;71 AVENUE DU 11 NOVEMBRE;BLANQUEFORT;44.911;-0.624;R;SP95;2;2018-01-23 13:48:00;;definitive
33290009;71 AVENUE DU 11 NOVEMBRE;BLANQUEFORT;44.911;-0.624;R;GPLc;4;2018-01-23 13:48:01;;definitive
78520002;ROUTE NATIONALE 190;LIMAY;48.995;1.729;R;E85;3;2018-07-11 08:46:09;;definitive
78520002;ROUTE NATIONALE 190;LIMAY;48.995;1.729;R;GPLc;4;2018-07-11 08:46:09;;definitive
70230001;RUE DU VAY DU SOLEIL;MONTBOZON;47.469;6.249;R;SP95;2;2024-11-12 10:19:21;;definitive
70230001;RUE DU VAY DU SOLEIL;MONTBOZON;47.469;6.249;R;GPLc;4;2024-11-12 10:19:21;;definitive
54830001;18 Rue du Général Leclerc;Gerbéviller;48.497;6.514;R;E85;3;2022-06-08 10:57:29;;definitive
54830001;18 Rue du Général Leclerc;Gerbéviller;48.497;6.514;R;GPLc;4;2022-06-08 10:57:29;;definitive
54830001;18 Rue du Général Leclerc;Gerbéviller;48.497;6.514;R;E10;5;2022-06-08 10:57:29;;definitive
37800005;ZAC Les Marchaux - Les Rotes;SAINTE-MAURE DE TOURAINE;47.104;0.615;R;GPLc;4;2017-08-31 17:55:07;;definitive
37800005;ZAC Les Marchaux - Les Rotes;SAINTE-MAURE DE TOURAINE;47.104;0.615;R;SP95;2;2025-05-05 16:00:46;;definitive
34440004;ROUTE DE NARBONNE;COLOMBIERS;43.308839424172;3.1681367941724004;R;E85;3;2024-11-25 12:12:00;;definitive
34440004;ROUTE DE NARBONNE;COLOMBIERS;43.308839424172;3.1681367941724004;R;GPLc;4;2024-11-25 12:12:00;;definitive
34440004;ROUTE DE NARBONNE;COLOMBIERS;43.308839424172;3.1681367941724004;R;SP95;2;2024-11-25 13:09:26;;definitive
74520010;37 chemin des artisans;Valleiry;46.108;5.969;R;E85;3;2021-04-27 18:37:48;;definitive
74520010;37 chemin des artisans;Valleiry;46.108;5.969;R;GPLc;4;2021-04-27 18:37:48;;definitive
74520010;37 chemin des artisans;Valleiry;46.108;5.969;R;SP95;2;2024-09-17 10:07:04;;definitive
26800009;PLACE DU 8 MAI 1945;PORTES LES VALENCES;44.875;4.879;R;GPLc;4;2024-07-13 07:03:09;;definitive
26800009;PLACE DU 8 MAI 1945;PORTES LES VALENCES;44.875;4.879;R;SP98;6;2024-07-13 07:03:09;;definitive
26800009;PLACE DU 8 MAI 1945;PORTES LES VALENCES;44.875;4.879;R;SP95;2;2025-06-27 09:37:30;;definitive
69882001;rue de la République;Meyzieu;45.769;4.987;R;E85;3;2017-08-29 12:58:50;;definitive
69882001;rue de la République;Meyzieu;45.769;4.987;R;GPLc;4;2017-08-29 12:58:50;;definitive
69882001;rue de la République;Meyzieu;45.769;4.987;R;SP98;6;2020-02-07 14:26:15;;definitive
63240001;5 Boulevard Mirabeau;MONT-DORE;45.576;2.804;R;SP95;2;2022-02-11 12:01:05;;definitive
63240001;5 Boulevard Mirabeau;MONT-DORE;45.576;2.804;R;E85;3;2022-02-11 12:01:05;;definitive
63240001;5 Boulevard Mirabeau;MONT-DORE;45.576;2.804;R;GPLc;4;2022-02-11 12:01:05;;definitive
63240001;5 Boulevard Mirabeau;MONT-DORE;45.576;2.804;R;E10;5;2026-04-20 15:40:44;;temporaire
14800006;Route Nationale;TOUQUES;49.347;0.095;R;E10;5;2024-05-15 09:51:00;;definitive
14800006;Route Nationale;TOUQUES;49.347;0.095;R;E85;3;2017-08-31 09:22:31;;definitive
14800006;Route Nationale;TOUQUES;49.347;0.095;R;GPLc;4;2017-08-31 09:22:32;;definitive
86360003;6 Route de Paris;CHASSENEUIL-DU-POITOU;46.633;0.358;R;SP95;2;2022-09-27 18:57:36;;temporaire
86360003;6 Route de Paris;CHASSENEUIL-DU-POITOU;46.633;0.358;R;E85;3;2025-03-12 17:33:20;;temporaire
17390002;ZAC DES BREGAUDIERES;La Tremblade;45.76;-1.129;R;SP95;2;2017-09-02 18:50:47;;definitive
17390002;ZAC DES BREGAUDIERES;La Tremblade;45.76;-1.129;R;GPLc;4;2017-09-02 18:50:47;;definitive
59112002;Rue du Lavoisier;ANNOEULLIN;50.528;2.945;R;GPLc;4;2022-10-25 16:13:48;;temporaire
59112002;Rue du Lavoisier;ANNOEULLIN;50.528;2.945;R;E10;5;2022-10-25 16:13:48;;temporaire
26140004;ZA LA TULANDIERE 26 route de la Maison Blanche;Saint-Rambert-d'Albon;45.287;4.815;R;SP95;2;2020-09-03 09:16:58;;definitive
26140004;ZA LA TULANDIERE 26 route de la Maison Blanche;Saint-Rambert-d'Albon;45.287;4.815;R;GPLc;4;2017-09-25 14:53:05;;definitive
81000004;120 Avenue François Verdier;Albi;43.92;2.132;R;E85;3;2018-01-31 09:05:12;;definitive
81000004;120 Avenue François Verdier;Albi;43.92;2.132;R;SP95;2;2019-01-08 10:47:33;;definitive
93120005;AUTOROUTE A1 - AIRE DE LA COURNEUVE OUEST - SENS LILLE/PARIS;LA COURNEUVE;48.935;2.394;A;GPLc;4;2022-03-09 10:14:48;;definitive
93120005;AUTOROUTE A1 - AIRE DE LA COURNEUVE OUEST - SENS LILLE/PARIS;LA COURNEUVE;48.935;2.394;A;SP95;2;2022-10-13 08:25:08;;definitive
56870001;28 Rue des Frères Le Guénédal;BADEN;47.621;-2.916;R;E85;3;2017-09-28 09:07:44;;definitive
35720001;AVENUE DE LA LIBERATION;COMBOURG;48.4126705209;-1.74328401232;R;SP95;2;2023-03-27 08:45:04;;temporaire
35720001;AVENUE DE LA LIBERATION;COMBOURG;48.4126705209;-1.74328401232;R;E85;3;2023-03-27 08:45:04;;temporaire
35720001;AVENUE DE LA LIBERATION;COMBOURG;48.4126705209;-1.74328401232;R;GPLc;4;2023-03-27 08:45:04;;temporaire
49330001;MA CAMPAGNE;Châteauneuf-sur-Sarthe;47.681;-0.499;R;E85;3;2019-12-01 18:58:13;;definitive
49330001;MA CAMPAGNE;Châteauneuf-sur-Sarthe;47.681;-0.499;R;GPLc;4;2019-12-01 18:58:13;;definitive
3410001;65 Avenue des Martyrs;Domérat;46.338;2.567;R;GPLc;4;2026-04-17 12:46:54;;temporaire
2860001;89 RUE PORTE DE LAON;Bruyères-et-Montbérault;49.532;3.653;R;SP95;2;2017-11-16 18:34:16;;definitive
2860001;89 RUE PORTE DE LAON;Bruyères-et-Montbérault;49.532;3.653;R;E85;3;2017-11-16 18:34:16;;definitive
2860001;89 RUE PORTE DE LAON;Bruyères-et-Montbérault;49.532;3.653;R;GPLc;4;2017-11-16 18:34:17;;definitive
53410001;Route de Laval;LE BOURGNEUF-LA-FORêT;48.161;-0.968;R;E85;3;2017-08-31 09:40:25;;definitive
53410001;Route de Laval;LE BOURGNEUF-LA-FORêT;48.161;-0.968;R;GPLc;4;2017-08-31 09:40:25;;definitive
53410001;Route de Laval;LE BOURGNEUF-LA-FORêT;48.161;-0.968;R;E10;5;2017-08-31 09:40:25;;definitive
26300003;1005 AV. CHARLES DE GAULLE;Chatuzange-le-Goubet;45.037;5.07;R;E85;3;2011-11-18 09:56:00;;
26300003;1005 AV. CHARLES DE GAULLE;Chatuzange-le-Goubet;45.037;5.07;R;SP95;2;2014-02-05 11:21:00;;
26300003;1005 AV. CHARLES DE GAULLE;Chatuzange-le-Goubet;45.037;5.07;R;GPLc;4;2017-09-15 08:39:28;;definitive
26300003;1005 AV. CHARLES DE GAULLE;Chatuzange-le-Goubet;45.037;5.07;R;Gazole;1;2026-04-20 12:16:31;;temporaire
28600003;101 Avenue de la République;Luisant;48.417;1.465;R;E85;3;2017-09-27 19:35:44;;definitive
28600003;101 Avenue de la République;Luisant;48.417;1.465;R;GPLc;4;2017-09-27 19:35:44;;definitive
28600003;101 Avenue de la République;Luisant;48.417;1.465;R;SP95;2;2018-10-02 20:02:26;;definitive
28600003;101 Avenue de la République;Luisant;48.417;1.465;R;Gazole;1;2026-04-20 13:48:20;;temporaire
28600003;101 Avenue de la République;Luisant;48.417;1.465;R;SP98;6;2026-04-20 13:48:20;;temporaire
63000001;60 Boulevard Lafayette;CLERMONT-FERRAND;45.773;3.096;R;SP95;2;2022-10-27 13:13:17;;temporaire
63000001;60 Boulevard Lafayette;CLERMONT-FERRAND;45.773;3.096;R;GPLc;4;2022-10-27 13:13:17;;temporaire
63000001;60 Boulevard Lafayette;CLERMONT-FERRAND;45.773;3.096;R;SP98;6;2026-04-17 13:58:59;;temporaire
63000001;60 Boulevard Lafayette;CLERMONT-FERRAND;45.773;3.096;R;E10;5;2026-04-18 18:26:26;;temporaire
63000001;60 Boulevard Lafayette;CLERMONT-FERRAND;45.773;3.096;R;Gazole;1;2026-04-19 19:25:55;;temporaire
80220001;90 RUE CHARLES DE GAULLE;GAMACHES;49.984;1.574;R;E85;3;2018-01-06 10:21:23;;definitive
80220001;90 RUE CHARLES DE GAULLE;GAMACHES;49.984;1.574;R;GPLc;4;2018-01-06 10:21:23;;definitive
80220001;90 RUE CHARLES DE GAULLE;GAMACHES;49.984;1.574;R;E10;5;2018-01-06 10:21:23;;definitive
80220001;90 RUE CHARLES DE GAULLE;GAMACHES;49.984;1.574;R;SP98;6;2022-06-16 13:12:50;;definitive
1500007;CENTRE COMMERCIAL DE L'AVIATIONRAIS;Ambérieu-en-Bugey;45.972;5.338;R;SP95;2;2019-12-16 17:33:51;;definitive
31500013;6 rue claudius Rougenet;Toulouse;43.598;1.486;R;SP95;2;2024-02-06 09:29:42;;definitive
31500013;6 rue claudius Rougenet;Toulouse;43.598;1.486;R;GPLc;4;2019-10-29 09:55:10;;definitive
31500013;6 rue claudius Rougenet;Toulouse;43.598;1.486;R;E85;3;2019-10-29 09:55:10;;definitive
62130001;184 Rue de Béthune;SAINT-POL-SUR-TERNOISE;50.387;2.349;R;SP95;2;2020-08-27 11:15:44;;definitive
62130001;184 Rue de Béthune;SAINT-POL-SUR-TERNOISE;50.387;2.349;R;GPLc;4;2022-10-19 07:39:32;;temporaire
62130001;184 Rue de Béthune;SAINT-POL-SUR-TERNOISE;50.387;2.349;R;E85;3;2022-10-19 07:39:32;;temporaire
62130001;184 Rue de Béthune;SAINT-POL-SUR-TERNOISE;50.387;2.349;R;Gazole;1;2026-04-20 10:47:07;;temporaire
67112002;2 RUE PRINCIPALE;BREUSCHWICKERSHEIM;48.58;7.611;R;Gazole;1;2026-04-20 19:29:35;;temporaire
24120001;Zac Le Coutal;TERRASSON-LAVILLEDIEU;45.129;1.326;R;GPLc;4;2017-11-11 07:56:56;;definitive
24120001;Zac Le Coutal;TERRASSON-LAVILLEDIEU;45.129;1.326;R;SP95;2;2022-09-30 09:00:59;;definitive
24120001;Zac Le Coutal;TERRASSON-LAVILLEDIEU;45.129;1.326;R;E85;3;2022-09-30 09:00:59;;definitive
33950001;Route des Pastourelles;LEGE-CAP-FERRET;44.750968603;-1.18038073853;R;SP95;2;2019-06-06 11:25:47;;definitive
41300002;AVENUE DE LA RESISTANCE;Salbris;47.429;2.06;R;SP95;2;2018-05-05 18:29:44;;definitive
41300002;AVENUE DE LA RESISTANCE;Salbris;47.429;2.06;R;E85;3;2018-05-05 18:29:45;;definitive
41300002;AVENUE DE LA RESISTANCE;Salbris;47.429;2.06;R;GPLc;4;2018-05-05 18:29:45;;definitive
76560001;6 rue Jean Varin;DOUDEVILLE;49.721;0.782;R;GPLc;4;2017-10-12 11:09:19;;definitive
76560001;6 rue Jean Varin;DOUDEVILLE;49.721;0.782;R;E10;5;2017-10-12 11:09:19;;definitive
76560001;6 rue Jean Varin;DOUDEVILLE;49.721;0.782;R;E85;3;2017-10-12 11:11:03;;definitive
21120003;18 rue François Mitterrand;IS-SUR-TILLE;47.528;5.113;R;SP98;6;2022-06-20 12:15:57;;definitive
21120003;18 rue François Mitterrand;IS-SUR-TILLE;47.528;5.113;R;GPLc;4;2022-09-15 11:09:53;;definitive
21120003;18 rue François Mitterrand;IS-SUR-TILLE;47.528;5.113;R;E10;5;2022-09-15 11:09:53;;definitive
12330003;ZA les Pradades - Salles la Source;MARCILLAC-VALLON;44.455;2.473;R;SP95;2;2020-12-04 12:10:50;;definitive
12330003;ZA les Pradades - Salles la Source;MARCILLAC-VALLON;44.455;2.473;R;E85;3;2022-10-17 11:10:14;;definitive
12330003;ZA les Pradades - Salles la Source;MARCILLAC-VALLON;44.455;2.473;R;GPLc;4;2022-10-17 11:10:14;;definitive
11100013;60AVENUE DU GENERAL LECLERC;NARBONNE;43.174;2.992;R;SP95;2;2026-03-16 08:40:05;;definitive
44330001;Route d'Ancenis;Vallet;47.17;-1.267;R;E85;3;2017-08-30 11:44:59;;definitive
44330001;Route d'Ancenis;Vallet;47.17;-1.267;R;GPLc;4;2021-01-27 12:26:10;;definitive
44330001;Route d'Ancenis;Vallet;47.17;-1.267;R;E10;5;2021-10-29 09:01:56;;definitive
17540001;1 route de la mer;ANGLIERS;46.2129641345;-0.9541196059763399;R;E85;3;2022-04-12 18:42:08;;definitive
17540001;1 route de la mer;ANGLIERS;46.2129641345;-0.9541196059763399;R;GPLc;4;2022-04-12 18:42:08;;definitive
17540001;1 route de la mer;ANGLIERS;46.2129641345;-0.9541196059763399;R;E10;5;2022-04-12 18:42:09;;definitive
17540001;1 route de la mer;ANGLIERS;46.2129641345;-0.9541196059763399;R;Gazole;1;2026-04-08 15:00:26;;temporaire
17540001;1 route de la mer;ANGLIERS;46.2129641345;-0.9541196059763399;R;SP95;2;2026-04-08 15:00:26;;temporaire
17540001;1 route de la mer;ANGLIERS;46.2129641345;-0.9541196059763399;R;SP98;6;2026-04-08 15:00:26;;temporaire
85306001;BOULEVARD JEAN XXIII;CHALLANS;46.836;-1.872;R;SP95;2;2021-04-19 09:20:33;;definitive
76700004;48 Route d'Oudalle;GONFREVILLE-L'ORCHER;49.503;0.21;R;E10;5;2024-09-11 17:15:57;;definitive
76700004;48 Route d'Oudalle;GONFREVILLE-L'ORCHER;49.503;0.21;R;E85;3;2025-01-13 15:52:21;;definitive
76700004;48 Route d'Oudalle;GONFREVILLE-L'ORCHER;49.503;0.21;R;GPLc;4;2025-01-13 15:52:21;;definitive
71370003;Rue du Pranet;Ouroux-sur-Saône;46.70461;4.96891;R;E85;3;2017-09-01 08:23:14;;definitive
71370003;Rue du Pranet;Ouroux-sur-Saône;46.70461;4.96891;R;GPLc;4;2017-09-01 08:23:14;;definitive
71370003;Rue du Pranet;Ouroux-sur-Saône;46.70461;4.96891;R;E10;5;2017-09-01 08:23:14;;definitive
80190001;Pôle Activité du Pays Neslois - Route de Rouy;NESLE;49.76;2.914;R;SP95;2;2017-08-29 18:30:31;;definitive
80190001;Pôle Activité du Pays Neslois - Route de Rouy;NESLE;49.76;2.914;R;E85;3;2017-08-29 18:30:31;;definitive
80190001;Pôle Activité du Pays Neslois - Route de Rouy;NESLE;49.76;2.914;R;GPLc;4;2017-08-29 18:30:32;;definitive
80190001;Pôle Activité du Pays Neslois - Route de Rouy;NESLE;49.76;2.914;R;Gazole;1;2026-04-18 15:21:07;;temporaire
80190001;Pôle Activité du Pays Neslois - Route de Rouy;NESLE;49.76;2.914;R;E10;5;2026-04-18 15:21:07;;temporaire
80190001;Pôle Activité du Pays Neslois - Route de Rouy;NESLE;49.76;2.914;R;SP98;6;2026-04-18 15:21:07;;temporaire
40400002;1850 ROUTE DE LALANDE;Carcarès-Sainte-Croix;43.833;-0.808;R;E10;5;2025-10-13 13:03:13;;definitive
40400002;1850 ROUTE DE LALANDE;Carcarès-Sainte-Croix;43.833;-0.808;R;E85;3;2026-02-20 10:01:43;;definitive
40400002;1850 ROUTE DE LALANDE;Carcarès-Sainte-Croix;43.833;-0.808;R;SP98;6;2026-04-20 12:07:24;;temporaire
50440002;Parc Mairie Gardin;Beaumont-Hague;49.662;-1.836;R;SP95;2;2024-12-20 08:39:52;;definitive
50440002;Parc Mairie Gardin;Beaumont-Hague;49.662;-1.836;R;GPLc;4;2024-12-20 08:39:52;;definitive
72540002;La Grange, Route de Loué;Mareil-en-Champagne;47.988;-0.163;R;GPLc;4;2022-11-10 11:37:35;;definitive
72540002;La Grange, Route de Loué;Mareil-en-Champagne;47.988;-0.163;R;SP95;2;2025-07-31 09:17:03;;definitive
60730002;Centre Commercial du Château;SAINTE-GENEVIèVE;49.29;2.201;R;E85;3;2018-06-12 08:42:56;;definitive
60730002;Centre Commercial du Château;SAINTE-GENEVIèVE;49.29;2.201;R;GPLc;4;2018-06-12 08:42:56;;definitive
60730002;Centre Commercial du Château;SAINTE-GENEVIèVE;49.29;2.201;R;SP95;2;2024-11-29 08:35:25;;definitive
50250002;ZA DE L ETRIER;SAINT-SYMPHORIEN-LE-VALOIS;49.284;-1.567;R;GPLc;4;2017-10-11 11:48:59;;definitive
50250002;ZA DE L ETRIER;SAINT-SYMPHORIEN-LE-VALOIS;49.284;-1.567;R;SP98;6;2017-10-11 11:49:00;;definitive
50250002;ZA DE L ETRIER;SAINT-SYMPHORIEN-LE-VALOIS;49.284;-1.567;R;E85;3;2020-05-18 16:29:16;;definitive
50110001;39 Boulevard de l'Est;Tourlaville;49.635;-1.587;R;SP95;2;2017-08-30 19:16:30;;definitive
50110001;39 Boulevard de l'Est;Tourlaville;49.635;-1.587;R;E85;3;2017-08-30 19:16:30;;definitive
50110001;39 Boulevard de l'Est;Tourlaville;49.635;-1.587;R;GPLc;4;2017-08-30 19:16:30;;definitive
13100015;AVENUE DU MAL DE LATTRE TASSIGNY;Aix-en-Provence;43.532005608599995;5.43734451063;R;SP95;2;2017-12-20 12:57:10;;definitive
13100015;AVENUE DU MAL DE LATTRE TASSIGNY;Aix-en-Provence;43.532005608599995;5.43734451063;R;GPLc;4;2017-12-20 12:57:10;;definitive
13100015;AVENUE DU MAL DE LATTRE TASSIGNY;Aix-en-Provence;43.532005608599995;5.43734451063;R;SP98;6;2026-04-14 01:34:45;;temporaire
65000001;Place Germain Claverie;TARBES;43.228;0.088;R;GPLc;4;2019-02-19 10:05:11;;definitive
65000001;Place Germain Claverie;TARBES;43.228;0.088;R;SP95;2;2024-03-27 17:23:14;;definitive
20240001;520 Avenue du 9 Septembre;Ghisonaccia;42.013511447946;9.4039708675736;R;E10;5;2012-07-02 10:39:00;;
88250002;11, Rue Paul CLAUDEL;LA BRESSE;48.006;6.879;R;E85;3;2017-08-31 08:51:49;;definitive
88250002;11, Rue Paul CLAUDEL;LA BRESSE;48.006;6.879;R;GPLc;4;2017-08-31 08:51:49;;definitive
88250002;11, Rue Paul CLAUDEL;LA BRESSE;48.006;6.879;R;E10;5;2017-08-31 08:51:49;;definitive
38570005;Lieu-dit 'La Tuilerie' - Avenue du Grésivaudan, D523;TENCIN;45.302;5.952;R;SP95;2;2020-07-28 07:19:02;;definitive
38570005;Lieu-dit 'La Tuilerie' - Avenue du Grésivaudan, D523;TENCIN;45.302;5.952;R;E85;3;2020-07-28 07:19:02;;definitive
38570005;Lieu-dit 'La Tuilerie' - Avenue du Grésivaudan, D523;TENCIN;45.302;5.952;R;GPLc;4;2020-07-28 07:19:02;;definitive
56460003;2 RUE NATIONALE;Le Roc-Saint-André;47.869697300000006;-2.4634533;R;E85;3;2018-10-03 16:20:10;;definitive
56460003;2 RUE NATIONALE;Le Roc-Saint-André;47.869697300000006;-2.4634533;R;GPLc;4;2018-10-03 16:20:10;;definitive
56460003;2 RUE NATIONALE;Le Roc-Saint-André;47.869697300000006;-2.4634533;R;E10;5;2018-10-03 16:20:11;;definitive
56460003;2 RUE NATIONALE;Le Roc-Saint-André;47.869697300000006;-2.4634533;R;SP98;6;2018-10-03 16:20:11;;definitive
42152001;38 TER AVENUE PASTEUR;L'HORME;45.485;4.54;R;GPLc;4;2020-04-23 09:25:14;;definitive
42152001;38 TER AVENUE PASTEUR;L'HORME;45.485;4.54;R;SP95;2;2020-08-21 09:29:16;;definitive
23800001;7 avenue d'Auvergne;DUN-LE-PALESTEL;46.303;1.669;R;E85;3;2019-06-20 18:11:13;;definitive
23800001;7 avenue d'Auvergne;DUN-LE-PALESTEL;46.303;1.669;R;GPLc;4;2019-06-20 18:11:13;;definitive
23800001;7 avenue d'Auvergne;DUN-LE-PALESTEL;46.303;1.669;R;SP95;2;2024-04-05 07:58:08;;definitive
32140001;ROUTE D'AUCH;Masseube;43.443;0.578;R;GPLc;4;2017-09-02 19:05:07;;definitive
32140001;ROUTE D'AUCH;Masseube;43.443;0.578;R;SP95;2;2022-01-17 12:45:37;;definitive
83190005;LE PETIT PLAN;OLLIOULES;43.124;5.823;R;GPLc;4;2017-08-31 12:17:32;;definitive
83190005;LE PETIT PLAN;OLLIOULES;43.124;5.823;R;SP95;2;2022-12-09 10:05:20;;definitive
56190001;ZAC ESPACE LITTORAL;MUZILLAC;47.559;-2.511;R;E85;3;2017-08-31 15:50:54;;definitive
56190001;ZAC ESPACE LITTORAL;MUZILLAC;47.559;-2.511;R;GPLc;4;2017-08-31 15:50:54;;definitive
56190001;ZAC ESPACE LITTORAL;MUZILLAC;47.559;-2.511;R;SP95;2;2021-02-17 08:09:12;;definitive
56190001;ZAC ESPACE LITTORAL;MUZILLAC;47.559;-2.511;R;Gazole;1;2026-04-20 08:08:22;;temporaire
77170004;17 Rue du Général Leclerc;BRIE-COMTE-ROBERT;48.701;2.601;R;E85;3;2017-08-31 07:10:02;;definitive
77170004;17 Rue du Général Leclerc;BRIE-COMTE-ROBERT;48.701;2.601;R;SP95;2;2017-08-31 07:10:02;;definitive
49270001;18 Rue de Vendée;CHAMPTOCEAUX;47.333;-1.261;R;E85;3;2017-09-18 08:18:29;;definitive
49270001;18 Rue de Vendée;CHAMPTOCEAUX;47.333;-1.261;R;GPLc;4;2017-09-18 08:18:30;;definitive
49270001;18 Rue de Vendée;CHAMPTOCEAUX;47.333;-1.261;R;E10;5;2017-09-18 08:18:30;;definitive
49270001;18 Rue de Vendée;CHAMPTOCEAUX;47.333;-1.261;R;SP98;6;2026-04-20 11:05:00;;temporaire
37300001;Boulevard des Bretonnières;JOUé-LèS-TOURS;47.346;0.643;R;E85;3;2018-04-25 08:16:29;;definitive
37300001;Boulevard des Bretonnières;JOUé-LèS-TOURS;47.346;0.643;R;GPLc;4;2018-04-25 08:16:29;;definitive
37300001;Boulevard des Bretonnières;JOUé-LèS-TOURS;47.346;0.643;R;E10;5;2018-04-25 08:16:29;;definitive
1590001;18, Rue du 21 Juillet 1944;DORTAN;46.322;5.656;R;E85;3;2017-10-10 07:36:46;;definitive
1590001;18, Rue du 21 Juillet 1944;DORTAN;46.322;5.656;R;GPLc;4;2017-10-10 07:36:47;;definitive
1590001;18, Rue du 21 Juillet 1944;DORTAN;46.322;5.656;R;E10;5;2017-10-10 07:36:47;;definitive
31500015;228 AVENUE DE CASTRES;Toulouse;43.594384491655;1.4889336316694;R;GPLc;4;2023-10-25 17:29:59;;definitive
31500015;228 AVENUE DE CASTRES;Toulouse;43.594384491655;1.4889336316694;R;SP95;2;2025-09-23 17:05:35;;definitive
9100002;CARREFOUR DE LESTANG;PAMIERS;43.12;1.611;R;GPLc;4;2018-11-30 07:50:19;;definitive
9100002;CARREFOUR DE LESTANG;PAMIERS;43.12;1.611;R;SP98;6;2018-11-30 07:50:19;;definitive
9100002;CARREFOUR DE LESTANG;PAMIERS;43.12;1.611;R;SP95;2;2021-09-01 08:17:08;;definitive
24270004;57 rue d'Aquitaine;Savignac-Lédrier;45.396;1.209;R;E85;3;2017-10-03 10:15:00;;definitive
24270004;57 rue d'Aquitaine;Savignac-Lédrier;45.396;1.209;R;GPLc;4;2017-10-03 10:15:01;;definitive
24270004;57 rue d'Aquitaine;Savignac-Lédrier;45.396;1.209;R;E10;5;2017-10-03 10:15:01;;definitive
24270004;57 rue d'Aquitaine;Savignac-Lédrier;45.396;1.209;R;SP98;6;2026-04-18 17:33:24;;temporaire
44140004;Avenue de Nantes ZA le Haut Coin;Aigrefeuille-sur-Maine;47.082;-1.412;R;SP95;2;2017-09-01 08:14:03;;definitive
44140004;Avenue de Nantes ZA le Haut Coin;Aigrefeuille-sur-Maine;47.082;-1.412;R;E85;3;2017-09-01 08:14:04;;definitive
44140004;Avenue de Nantes ZA le Haut Coin;Aigrefeuille-sur-Maine;47.082;-1.412;R;GPLc;4;2017-09-01 08:14:04;;definitive
4400002;49 Avenue des trois frères Arnaud;Barcelonnette;44.386;6.645;R;E85;3;2017-09-01 19:21:13;;definitive
4400002;49 Avenue des trois frères Arnaud;Barcelonnette;44.386;6.645;R;GPLc;4;2017-09-01 19:21:13;;definitive
4400002;49 Avenue des trois frères Arnaud;Barcelonnette;44.386;6.645;R;SP95;2;2025-08-01 10:45:02;;temporaire
20290008;Rond-point de Casamozza, T20;LUCCIANA;42.52009616009;9.4398009254455;R;E85;3;2020-01-08 15:19:07;;definitive
20290008;Rond-point de Casamozza, T20;LUCCIANA;42.52009616009;9.4398009254455;R;GPLc;4;2020-01-08 15:19:07;;definitive
20290008;Rond-point de Casamozza, T20;LUCCIANA;42.52009616009;9.4398009254455;R;E10;5;2020-01-08 15:19:07;;definitive
20290008;Rond-point de Casamozza, T20;LUCCIANA;42.52009616009;9.4398009254455;R;SP98;6;2020-01-08 15:19:07;;definitive
64220002;1151 rte de St Jean Pied de Port;SAINT-JEAN-LE-VIEUX;43.165;-1.195;R;SP95;2;2017-09-04 07:13:53;;definitive
64220002;1151 rte de St Jean Pied de Port;SAINT-JEAN-LE-VIEUX;43.165;-1.195;R;E85;3;2017-09-04 07:13:53;;definitive
64220002;1151 rte de St Jean Pied de Port;SAINT-JEAN-LE-VIEUX;43.165;-1.195;R;GPLc;4;2017-09-04 07:13:53;;definitive
69360018;A7 AIRE DE SEREZIN DU RHONE;SEREZIN DU RHONE;45.631;4.819;A;SP95;2;2020-02-18 10:53:48;;definitive
7120004;quartier de la gare;Grospierres;44.41;4.294;R;E85;3;2017-09-30 06:52:33;;definitive
7120004;quartier de la gare;Grospierres;44.41;4.294;R;GPLc;4;2017-09-30 06:52:33;;definitive
7120004;quartier de la gare;Grospierres;44.41;4.294;R;E10;5;2017-09-30 06:52:33;;definitive
7120004;quartier de la gare;Grospierres;44.41;4.294;R;SP98;6;2017-09-30 06:52:34;;definitive
7120004;quartier de la gare;Grospierres;44.41;4.294;R;SP95;2;2026-04-20 05:57:24;;temporaire
