id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
78200007;8 Avenue de l'Europe;MAGNANVILLE;48.976314080600005;1.6926655866800002;R;SP95;2;2009-04-21T00:00:00;;
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;Gazole;1;2026-03-01T12:49:44;2026-03-02T08:43:59;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;SP95;2;2026-04-06T19:33:21;2026-04-07T07:32:24;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;SP95;2;2026-03-03T08:33:12;2026-03-03T08:46:55;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;SP98;6;2026-03-03T18:14:49;2026-03-04T09:35:29;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;E85;3;2026-03-01T12:49:44;2026-03-02T08:43:59;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;E10;5;2026-03-04T20:03:52;2026-03-05T11:09:44;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;SP98;6;2026-04-06T19:33:21;2026-04-07T07:32:24;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;E85;3;2026-03-03T08:33:12;2026-03-03T08:46:55;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;Gazole;1;2026-03-03T18:14:49;2026-03-04T09:35:29;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;E10;5;2026-03-03T08:33:12;2026-03-03T08:46:55;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;SP95;2;2026-03-04T20:03:52;2026-03-05T11:09:44;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;E10;5;2026-03-03T18:14:49;2026-03-04T09:35:29;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;E85;3;2026-04-06T08:53:32;2026-04-07T07:32:24;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;SP95;2;2026-03-01T12:49:44;2026-03-02T08:43:59;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;E85;3;2026-03-03T18:14:49;2026-03-04T09:35:29;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;Gazole;1;2026-03-02T17:24:11;2026-03-03T08:46:55;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;SP98;6;2026-03-02T17:24:11;2026-03-03T08:46:55;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;E85;3;2026-04-09T18:26:35;2026-04-10T08:36:02;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;SP98;6;2026-03-01T12:49:44;2026-03-02T08:43:59;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;Gazole;1;2026-03-04T20:03:52;2026-03-05T11:09:44;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;E10;5;2026-04-06T19:33:21;2026-04-07T07:32:24;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;SP95;2;2026-03-03T18:14:49;2026-03-04T09:35:29;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;E10;5;2026-03-01T12:49:44;2026-03-02T08:43:59;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;E85;3;2026-03-04T20:03:52;2026-03-05T11:09:44;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;SP98;6;2026-03-04T20:03:52;2026-03-05T11:09:44;temporaire
78200008;16 Rue Jean Hoët;Mantes-la-Jolie;48.997;1.711;R;GPLc;4;2017-09-08T07:00:14;;definitive
78200011;Avenue de l'Europe;Magnanville;48.97104;1.68579;R;E85;3;2010-11-05T15:22:00;;
78200011;Avenue de l'Europe;Magnanville;48.97104;1.68579;R;GPLc;4;2010-11-05T15:22:00;;
78200011;Avenue de l'Europe;Magnanville;48.97104;1.68579;R;E10;5;2010-11-05T15:22:00;;
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E85;3;2026-05-04T09:32:14;2026-05-04T10:10:26;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP95;2;2021-12-29T17:06:08;;definitive
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-05-08T13:38:08;2026-05-09T09:32:57;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E85;3;2026-05-10T10:11:06;2026-05-11T08:44:42;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-07-01T21:09:36;2026-07-02T18:40:00;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;Gazole;1;2026-05-04T09:32:14;2026-05-04T10:10:26;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-05-26T12:11:02;2026-05-28T07:33:12;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;Gazole;1;2026-05-03T23:39:35;2026-05-04T09:25:59;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-04-29T15:27:18;2026-04-30T07:58:48;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;Gazole;1;2026-05-01T13:00:36;2026-05-02T08:59:58;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-06-08T09:42:29;2026-06-09T07:36:45;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-05-04T09:32:14;2026-05-04T10:10:26;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;GPLc;4;2026-06-04T16:50:34;2026-06-08T09:42:29;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-06-19T09:25:21;2026-06-19T17:47:54;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;Gazole;1;2026-05-14T09:54:54;2026-05-15T07:39:05;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;Gazole;1;2026-05-07T07:47:13;2026-05-07T08:57:41;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-05-14T13:27:43;2026-05-15T07:39:05;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-05-26T12:11:02;2026-05-28T07:33:12;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-06-12T11:13:21;2026-06-15T11:37:51;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-06-15T06:06:34;2026-06-15T11:37:51;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;Gazole;1;2026-05-10T10:11:06;2026-05-11T08:44:42;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-05-12T07:40:26;2026-05-12T18:03:08;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-05-07T07:47:13;2026-05-07T08:57:41;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-05-03T08:13:26;2026-05-04T09:25:59;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;GPLc;4;2026-05-04T09:32:14;2026-05-04T10:10:26;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-05-20T13:08:40;2026-05-21T07:48:53;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;GPLc;4;2026-05-07T07:47:13;2026-05-15T07:39:05;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-05-07T07:47:13;2026-05-07T08:57:41;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E85;3;2026-05-03T23:41:00;2026-05-04T09:25:59;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-06-15T14:05:13;2026-06-16T06:24:30;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-06-04T16:50:34;2026-06-05T07:45:28;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E85;3;2026-05-12T07:40:26;2026-05-12T18:03:08;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-05-01T13:00:36;2026-05-02T08:59:58;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-06-29T07:41:12;2026-07-01T12:46:52;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-05-03T23:39:35;2026-05-04T09:25:59;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-05-12T07:40:26;2026-05-12T18:03:08;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-05-01T13:00:36;2026-05-02T08:59:58;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;GPLc;4;2026-06-29T07:41:12;;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;Gazole;1;2026-06-15T06:06:34;2026-06-15T11:37:51;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-07-29T19:58:20;2026-08-01T07:25:20;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E85;3;2026-05-26T12:11:02;2026-05-28T07:33:12;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E85;3;2026-06-29T07:41:12;2026-07-01T12:46:52;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-08-02T17:02:49;2026-08-03T19:01:11;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-06-08T09:42:29;2026-06-09T07:36:45;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-07-20T06:59:46;2026-07-20T19:00:39;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-07-28T09:09:28;2026-07-29T07:33:59;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-05-08T13:38:08;2026-05-09T09:32:57;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-07-20T06:59:46;2026-07-20T19:00:39;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-05-10T10:11:06;2026-05-11T08:44:42;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-07-24T12:49:48;2026-07-24T19:55:22;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-05-14T09:54:54;2026-05-15T07:39:05;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;Gazole;1;2026-06-29T07:41:12;2026-07-01T12:46:52;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;GPLc;4;2026-05-18T07:32:59;2026-06-01T09:08:48;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;Gazole;1;2026-06-19T12:11:31;2026-06-19T17:47:54;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-08-02T17:02:49;2026-08-03T19:01:11;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;Gazole;1;2026-06-22T09:44:10;2026-06-22T16:07:52;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E85;3;2026-05-07T07:47:13;2026-05-07T08:57:41;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;SP98;6;2026-05-04T09:32:14;2026-05-04T10:10:26;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-06-29T07:41:12;2026-07-01T12:46:52;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-05-20T13:08:40;2026-05-21T07:48:53;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;Gazole;1;2026-05-27T08:33:52;2026-05-28T07:33:12;temporaire
78200012;48 BD ROGER SALENGRO;Mantes-la-Ville;48.983;1.698;R;E10;5;2026-06-04T16:50:34;2026-06-05T07:45:28;temporaire
78210001;4 Boulevard Henri Barbusse;SAINT-CYR-L'ÉCOLE;48.7943632343;2.07013380782;R;E85;3;2013-09-17T08:37:00;;
78210001;4 Boulevard Henri Barbusse;SAINT-CYR-L'ÉCOLE;48.7943632343;2.07013380782;R;SP95;2;2011-05-25T15:01:00;;
78210001;4 Boulevard Henri Barbusse;SAINT-CYR-L'ÉCOLE;48.7943632343;2.07013380782;R;GPLc;4;2013-09-17T08:37:00;;
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-07-19T12:59:06;2026-07-20T11:13:15;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-04-19T17:03:50;2026-04-20T07:08:19;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-01T20:27:53;2026-05-02T08:13:07;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-22T08:47:35;2026-05-23T07:12:13;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-07-16T20:22:31;2026-07-17T15:41:43;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-02-08T12:05:47;2026-02-09T06:28:36;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-04-07T18:27:37;2026-04-08T14:01:15;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-03-21T20:12:22;2026-03-21T20:12:49;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-26T13:43:07;2026-05-27T07:02:20;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-03-03T11:10:53;2026-03-03T20:16:15;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-04-09T09:55:04;2026-04-09T11:41:43;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-04-01T11:41:05;2026-04-01T13:41:35;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-03-22T18:55:54;2026-03-23T07:11:57;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP95;2;2022-12-19T14:43:29;;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-04-03T21:37:29;2026-04-04T07:31:00;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-04-14T15:21:04;2026-04-14T20:06:20;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-04-06T10:30:44;2026-04-07T06:56:41;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;Gazole;1;2026-04-03T21:17:16;2026-04-04T07:31:00;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-03-31T11:53:29;2026-03-31T12:48:05;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-03-03T09:33:34;2026-03-03T20:16:15;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;GPLc;4;2015-02-18T00:00:00;;
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;Gazole;1;2026-04-06T14:04:06;2026-04-07T06:56:41;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-04-02T15:29:23;2026-04-03T08:33:44;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E85;3;2015-02-18T00:00:00;;
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-04-05T20:16:49;2026-04-07T06:56:41;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-01-04T21:47:10;2026-01-06T12:58:23;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-03-21T20:12:49;2026-03-23T07:11:57;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-04-04T07:31:00;2026-04-06T08:19:33;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;Gazole;1;2026-04-07T20:17:28;2026-04-08T14:01:15;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-01-04T11:31:35;2026-01-06T12:58:23;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-02-08T10:39:35;2026-02-09T06:28:36;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-04-08T10:08:55;2026-04-08T14:01:15;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-08-17T15:05:49;2026-08-17T17:03:37;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-02T20:52:05;2026-05-04T07:01:56;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-12T16:22:01;2026-05-13T06:22:42;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-08-15T14:52:00;2026-08-17T08:56:21;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-04-30T17:38:51;2026-05-02T08:13:07;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-30T15:01:54;2026-06-02T06:15:17;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-18T09:37:09;2026-05-19T06:24:31;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-11T10:35:31;2026-05-13T06:22:42;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-09T12:35:18;2026-05-11T07:50:07;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-20T11:52:05;2026-05-21T06:38:17;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-08-18T12:58:05;;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-07-23T19:59:43;2026-07-24T21:44:03;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-07-12T21:03:26;2026-07-13T15:05:32;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-05T12:18:29;2026-05-05T17:04:55;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-06-14T20:14:30;2026-06-15T07:13:20;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-04-24T11:42:08;2026-04-24T15:36:52;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-04-19T20:24:24;2026-04-20T07:08:19;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-25T20:53:44;2026-05-30T08:03:19;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-08-04T08:10:24;2026-08-04T20:48:21;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-07-05T19:43:07;2026-07-06T07:00:04;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-08-11T13:01:57;2026-08-12T06:12:59;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-07T16:53:06;2026-05-09T08:00:18;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-06T14:06:44;2026-05-07T08:51:21;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-08-09T12:57:42;2026-08-10T07:22:01;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-06-04T14:46:31;2026-06-04T17:05:53;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-06-21T19:56:08;2026-06-22T11:59:05;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-07-05T19:43:07;2026-07-06T07:00:04;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-14T14:52:42;2026-05-15T15:50:30;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-07-26T18:30:34;2026-07-27T10:41:12;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-07-12T13:57:07;2026-07-20T11:13:15;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-08-16T11:57:00;2026-08-17T08:56:21;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-08T10:26:39;2026-05-09T08:00:18;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-08-02T11:10:25;2026-08-03T08:49:27;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-06-07T19:03:28;2026-06-08T08:12:20;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-06-28T20:47:04;2026-06-29T06:03:49;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-06-28T09:43:09;2026-06-29T06:03:49;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-27T18:37:31;2026-05-28T19:39:07;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-04-21T10:48:52;2026-04-21T20:43:50;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-07-26T13:00:35;2026-07-27T10:41:12;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-06-07T19:03:28;2026-06-08T08:12:20;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-07-28T08:48:02;2026-08-14T16:13:06;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-04-20T17:37:10;2026-04-21T20:43:50;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-07-24T17:52:08;2026-07-24T21:44:03;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-04-23T10:23:25;2026-04-23T18:20:36;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-04T14:56:11;2026-05-05T17:04:55;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-11T07:47:44;2026-05-12T06:06:52;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-19T19:39:52;2026-05-20T06:12:24;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-23T18:57:19;2026-05-25T10:35:36;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-06-03T13:21:12;2026-06-03T18:51:08;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-30T21:15:26;2026-06-02T06:06:48;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-05-03T17:33:14;2026-05-04T07:01:56;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;SP98;6;2026-05-13T12:23:00;2026-05-19T06:24:31;temporaire
78210006;4 BLD HENRI BARBUSSE;Saint-Cyr-l'École;48.794;2.07;R;E10;5;2026-07-15T13:54:46;2026-07-15T21:15:57;temporaire
